maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
9207,LAWSON & CO,"","",a,1835,a,1850,"","","","","0",L,y,[Baro S],""
9208,LOW,Robert,"",w,1830,w,1830,"","","","",u,L,y,Optician,""
9209,MORRIS,S,"",w,1830,w,1830,"","","","",u,L,y,Math IM,""
9210,PELLATT & CO.,A,"",w,1830,w,1830,"","","","","0",L,x,Galssmakers,""
9211,LOCKWOOD,C. G.,"",w,1889,w,1889,"","","","","0",P,y,Baro M,""
9212,LOCKWOOD,John Jeremiah,"",w,1889,w,1904,"","","","",n,P,y,Baro M,""
9213,LOCKWOOD,John James,"",w,1913,w,1913,"","","","",n,P,y,Baro M,""
9214,WAITE,John (II),"",w,1745,w,1745,Possibly the maker of a horizontal dial signed 'J.Waite',"","","",u,L,y,Watch M,""
9215,STEWARD LTD,J.  H.,"",a,1913,w,1960,"B.apt British & Foreign Governments; b.apt. National Rifle Associations of Great Britain, India and the Colonies","","","","0",L,y,"Opticians, IM",""
9216,BRIT,Samuel,BURT,w,1726,w,1745,"One of the publishers of the 5th. Edition of Joseph Harris, The Description and Use of the Globes and Orrery (1745)","","","",Sationers fr 1719,L,y,"Bookbinder, Book S, Globe S",""
9217,PYBUS,Harry,"",a,1880,a,1930,"","","","",n,P,y,Chrono Movement M,""
9218,BRACHER,William,"",w,1839,w.c.,1860,"","","","",u,L,n,Turner (made tripods for surveying instruments),""
9219,HARNES,John,"",w.cm,1774,w.cm,1778,"","","","",u,L,n,"Math IM, Optical IM",""
9220,HARRISON,William (V),"",a,1770,a,1800,"","","","",u,L-P,y?,"Math IM, Phil IM",""
9221,KELLY Peter,"","",w.cm,1775,w.cm,1778,"Found guilty of stealing 2 quadrant glasses and some tools from his employer, Jesse Ramsden","","","",u,L,n,Math IM,""
9222,MURRAY & BROS.,James,"",w,1866,w,1868,"","","","","0",L,y,"Watch M, Chrono M",""
9223,MURRAY & Co.,James (I),"",w,1850,w,1865,"","","","","0",L,y,"Chrono M, Watch M",""
9224,MURRAY & STRACHAN,"","",w,1817,w,1822,"","","","","0",L,y,"Chrono M; Watch M",""
9225,PIERCE,Samuel,"",w cm,"c.1770",w cm,1811,Legatee in Jesse Ramsden's will,"","","",u,L,n,Telescope M,""
9226,POPE,George,"",w em,c.1795,d,1805,Foreman to Jesse Ramsden and legatee in his will,"","","",u,L,n,"Math IM, Optical IM",""
9227,WEBB,"","",w em,1777,w em,1777,"","","","",n,P-L-P,n,[Math IM],""
9228,HANSFORD,John,"",fl,1861,fl,1883,"","","","",n,P,y,"Watch M, Clock M, Jeweller",""
9229,CAMERON,Alexander (III),"",w,1857,w,1858,"","","","",u,L,y,"Watch M, Chrono M",""
9230,WHALEY,William,"",fl,1851,fl,1856,"","","","",n,P,y,"Watch M, Clock M, [Naut IS]",""
9231,GLASHAN,John,"",w,1849,w,1849,"","","","",u,L,y,"Watch M, Chrono M",""
9232,GLASHAN,George,"",w,1851,w,1852,"","","","",u,L,y,"Watch M, Chrono M",""
9233,GRAHAM,Henry,"",w,1845,w,1851,"","","","",u,L,y,"Watch M, Chrono M",""
9234,DURRANT,Richard,"",w,1838,w,1871,"Working by 1820 according to Britten, but not in directories","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9235,EDWARDS,William (II),"",w,1839,w,1864,b.c.1805,"","","",u,L,y,"Watch M, Chrono M",""
9236,FAIRER,Joseph,"",w,1849,w,1875,"","","","",u,L,y,"Watch M, Chrono M, Clock M, Naut M",""
9237,GIBBONS,John Burdett,"",w,1844,w,1871,"","","","",u,L,y,"Watch M, Chrono M, Clock M, Wholesale Watch & Clock Manufacturer, Importer",""
9238,CUTHBERT,John (IV),"",e,1822,w,1822,"","","","",[Stationer's]?,L,y,"Optician, Math IM",""
9239,MITCHELL,John & William,MITCHELL & CO. John (? Directory abbreviation),w,1849,w,1865,"","","","","0",L,y,"Watch M, Chrono M, Clock M",""
9240,PARKINSON,James,"",w,1842,w,1847,"","","","",u,L,y,Chrono M,""
9241,TOPPING & SON,"","",w,1851,w,1851,"","","","","0",L,y,Opticians,""
9242,PARKINSON & BOUTS,"","",w,1849,w,1883,"Took part in chronometer trials at Royal Observatory, Greenwich, intermittently 1849-1873","","","","0",L,y,"Watch M, Chrono M",""
9243,POOLE,James (II),POOL,w,1839,w,1872,"b.1816, d.1900; employed 6 men in 1851 (Cs)","","","",u,L,y,"Watch M, Chrono M, Wholesale Watch M",""
9244,POOLE,James U,"",w,1871,w,1871,"b.1838 or 1839, d.1918; employed 6 men in 1871","","","",u,L,y,"Watch M, Chrono M",""
9245,POOLE & CO.,James,"",W,1873,w,1891,"Took part in chronometer trials at Royal Observatory, Greenwich 1874-91","","","","0",L,y,Chrono M,""
9246,POOLE,John (II),"",w,1842,p,1898,"Took part in chronometer trials at Royal Observatory, Greenwich 1842-67 and came first in 1854;","inv. auxiliary compensation and balance for eliminating middle temperature error; recorded in Census 1861 as employing 12 men and 1 boy;","b St.Luke's Middlesex 1818, d 1867, but firm continued under same name in directories to 1898","",u,L,y,"Watch M, Chrono M",""
9247,SARL & SONS,John,"",w,1846,w,1861,"","","","","0",L,y,"Watch M, Chrono M, Goldsmith, Silversmith, Jewllers",""
9248,WIIILINGS,Alfred,"",w,1898,w,1902,"","","","",n,P,y,"Optician, Math IM",""
9249,STEELE,Joseph,"",w,1851,w,1858,"","","","",u,L,y,"Watch M, Chrono M, Jeweller",""
9250,STICKLAND,William,"",w,1849,w,1854,"","","","",u,L,y,"Watch M, Chrono M Clock M",""
9251,STOPP,Max Herrman,"",w,1851,w,1852,"","","","",u,L,y,"Watch M, Chrono M",""
9252,THICTHENER,William junior,"THICKENER, THITCHENER",w,1849,w,1871,"b St Luke's, London, c. 1807/13;","Took part in chronometer trials at Royal Observatory, Greenwich, 1870","[NB Directoryand Census addresses correspond, despite differences in spelling name)","",u,L,y,"Watch M, Chrono M, Chrono Escapement M",""
9253,TIDMARSH,Charles,w,w,1849,w,1855,"","","","",u,L,y,"Watch M, Chrono M",""
9254,TIDMARSH,Charles & Samuel,"",w,1856,w,1870,"","","","","0",L,y,"Watch M, Chrono M, Clock M",""
9255,TIDMAS & FULLER,"","",w,1851,w,1851,"","","","","0",L,y,"Watch M, Chrono M",""
9256,TIDMAS,Thomas C,"",w,1852,w,1856,"Took part in chronometer trials at Royal Observatory, Greenwich, 1854","","","",u,L,y,Watch M. Chrono M,""
9257,VINER,Charles Edward,"",w,1846,w,1869,"b.c.1788; Livery CKC 1819","","","",u,L,y,"Watch M, Chrono M",""
9258,WALKER,John,"",w,1836,p,1900,"d 1880 (Britten); inv. crystal case watch; Ex.1862, 1867 (prize medals);","took part in chronometer trials at Royal Observatory, Greenwich, 1849","","",u,L,y,"Chrono M, Watch M, Clock M",""
9259,WALKER & SON,John,"",w,1854,w,1854,"","","","","0",L,y,"Watch M, Chrono M",""
9260,WEBB,William,William junior,w,1842,w,1887,"b c.1809, d 1887.","Took part in chronometer trials at Royal Observatory, Greenwich, 1842-49; 1856-87, intermittently, coming first in 1865.","","",u,L,y,"Watch M, Chrono M",""
9261,WIDENHAM,Thomas,"",w,1851,w,1858,"","","","",u,L,y,"Watch M, Clock M, Chrono Mfr",""
9262,GARDEN,Alexander,GARDENER (Directory error),w,1818,w,1846,"","","","",u,L,y,Operative chemist,""
9263,BRAHAM,Joseph,"",w,1865,w,1866,c.1797,"","","",n,T,y,Manufacturing Optician,""
9264,BRYSON & SON,Robert,"",w,1844,w,1886,"","","","","0",D,y,"Watch M, Meterorological IM",""
9265,"CARY, PORTER LTD","","",w,1905,w,1925,"","","","","0",L,y,Naut IM,""
9266,FRANKS,A. & J.,"",w,1852,w,1852,"By 1861 A. & J.Franks is not listed in directiories, only Abraham and Joesph separately","","","","0",P,y,Opticians,""
9267,FRANKS,A.A. & H.,"",w,1852,w,1852,"","","","","0",P,y?,Opticians,""
9268,FRANKS,A.A. & J.,"","","","","","","","","","0",P,"",Opticians,""
9269,FRANKS,A. & H.,"",w,1852,w,1852,"","","","","0",P,y,Opticians,""
9270,MOORE,Samuel,"",w,1798,w,1811,"","","","",n,P,y,"Whitesmith, Compass M",""
9271,FRANKS,Amelia,"",w,1846,w,1847,"","","","",n,P,y,Optician,""
9272,MILESON,"","",a,1840,a,1880,"","","","",u,L,y,[Math IM],""
9273,BOLONGARO,Peter,Continued to trade as Bolongado & Son* after his father's death,w pt.,1848,w,1892,"b.c.1816, d.1892; the business was sold after Peter Bolongaro's death","","","",n,P,x,"Carver, Gilder, Print S, Looking glass M, Baro M, Math IM, Phil IM",""
9274,CRANAGE,John (II),John Junior,w.fm,1841,w.fm,1851,"b.c.1820. Prob bap.23 July 1820 St.John's Old Haymarket, Liverpool","","","",n,V,n,Chrono M,""
9275,CRANAGE,Thomas,"",w fm,1841,w,1861,"b.c.1826, prob.bap. 27 Apr 1826 at St.Peter's, Liverpool","","","",n,V,y,"Chrono M, Watch Finisher",""
9276,CUMMINS,"Elizabeth, Mrs","",w,1857,w,1857,"","","","",u,L,yw,"Watch M, Chrono M",""
9277,WYLD & SON,James,"",a,1830,a,1837,"","","","","0",L,y,Globe M,""
9278,WYLD,James John Cooper,Traded as James WYLD,w,1887,w,1893,"","","","",u,L,y,"Map Publisher, Barrister","b.1845, d.1907; deputy judge in the county courts; Fellow Royal Geographical Society 1888"
9279,JOHNSTON,Alexander Keith,"",w pt.,1826,w pt.,1871,"Appointed 'Geographer Royal' to Queen Victoria 1840; FRSE; b.1804, d.1871; made the first physical globe, for which he was awarded a medal at the Great Exhibition, 1851; he was the georapher and engraver of the firm W.& A.K.Johnston; Victoria medal of RGS 1871","","","",n,D,x,"Engraver, Globe M, Publisher",""
9280,"HORNE, THORNTHWAITE & WOOD (II)","","",w,1886,w,1893,"","","","","0",L,y,"Opticians, Chemical Apparatus M, Math Im, Nautical IM, Phil IM, Drawing IM",""
9281,HEATH,Robert Vernon,"",w,1855,w,1887,"R.apt Victoria 1858; b. Bath, Somerset c.1820, d.Pimligo, London, 25 Oct 1895, bur, Kensal Green cemetery; exhibited at Photographic Society of London; bankgrupt 1865 but trading again by 1867 as the Photographic and Fine Art Gallery. In 1887 The Photographic Company Ltd purchased his firm, retaining Heath's services as employee.","","","","0",L,n,"Scientific IM, Chemical & Physical Apparatus Manufacturer, Photographer",""
9282,MORDAUNT,Alfred,"",w,1847,w,1847,R.apt Victoria 1847,"","","",n,P,y,"Medical Galvanist, Electrician",""
9283,READ,John,"",w,1846,w,1846,R.apt Victoria 1846,"","","",n,"0",?,IM,""
9284,DONKIN,Bryan (I),"",w,1802,w.c.,1819,"b.1768, d.1855; pat. Steel nib pen 1802; inv. Tachometer which was awarded Soc. Of Arts gols medal 1810; MRAS; founder member ICE; MSA 1836; r 1846","","","","",L,"","Mechanist, Engineer",""
9285,DONKIN & CO,Bryan,"",w,1820,w,1846,"","","","","0",L,y,"Engineers, Millwright, Machinists",""
9286,"MAUDSLAY, SONS & FIELD","","",w,1830,w,1846,Made castings for standards of length and large astromomical instruments,"","","","0",L,y,Engineers,""
9287,MAUDSLAY,Henry,"",w,1798,w,1831,"b.1771, d.1831; his first employmant was at Woolwich Arsenal; took out several patents 1805 onwards for various types of machinery; bur. Woolwich churchyard. The firm was continued by sons, in parnership with Joshua Field.","","","",u,L,x,"Engineer, mechanist",""
9288,"MAUDSLAY, FIELD & Co.","","",c,1815,c,1825,Made castings and machined parts for large astromomical instruments,"","","","0",L,y,Engineers,""
9289,RANSOMES & MAY,"","",w,1843,w,1850,"Made castings for astronomical instruments for Royal Observatory, Greenwich","","","","0",P,y,"Agricultural Machinery Manufacturers, Iron Founders, Engineers",""
9290,REARDON,John,"",w,1836,w,1852,"","","","",u,L,y,"Working Optician, Optical Glass Grinder",""
9345,RIPLEY & CO,Thomas,"",w,1800,w,1804,"Name overlaps with Ripley & Son. There are instruments signed 'Ripley & Son' and dated bill heads for Ripley & Co. It is possible that Ripley & Co. Succeeded Ripley & Son, but directory entries were not updated.","","","","0",L,y,"Math IM, Optical IM",""
9291,SIMMS,James (III),"",w pt,1860,w,1915,"b.1828,d.1915; FRAS 1857; sole owner of Troughton &  Simms from 1871, when the firm employed 61 men and 18 boys; supplied many instruments for observatories, including those outside Great Britain; b.apt Royal Military Academy, Woolwich; b.apt Royal Observatory Greenwich; collaborated with A.E.Tutton & H.A.Miers of City & Guilds Institute London to design apparatus for the students; supplied sextants for Italian & Russian navies, and national standard measures for Russia","","","",[Goldsmith],L,x,Optician,""
9292,BRYSON,Robert (II),"",w,1852,w,1886,"b.1819, d 1886; R.apt HM Clockmaker in Scotland; served in Edinburgh Merchant Company; died bankrupt","","","",n,D,x,"Clock M, Watch M",""
9293,LERBONI,D,ZERBONI?,a,1800,a,1830,"","","","",n,V,y,[Baro M],""
9294,SEXTY,W,"",a,1850,a,1880,"","","","",n,P,y,Probably Clock M,""
9295,SHARP,H,"",w,1851,w,1851,Possibly moved to Sheffield- see SHARP Henry*,"","","",u,L,y,Optician,""
9296,BANISTER,Henry,"",w,1849,w,1871,"","","","",u,L,y,"Watch M, Chrono M, Clock M",""
9297,CHORLEY,James,"",w,1851,w,1853,"Took part in chronometer trials at Royal Observatory, Greenwich, 1853","","","",u,L,y,"Chrono M, Watch M",""
9298,SOLOMONS,Benjamin,Probably directory error for Samuel or Benjamin SOLOMONS,w,1852,w,1852,"","","","",u,L,x,Optician,""
9299,DRAPER,Henry,"",w,1844,w,`875,"","","","",u,L,y,"Watch M,","Chrono M, Watch & Chrono Blance M"
9300,DIXEY & SON LTD,C.W.,"",w,1930,w,2004+,"On 14 July 1930 C.W.Dixey & Son became a Limited Company. A manufacturing Division, called Bondwel, was formed in 1930. A separate company, Dixey Instruments Ltd, was formed in 1965. Premises in Old Bond St. destroyed by bombing in 1940. By the late 20th","centuary, the firm seems to have been purely dispensing opticians.","","","0","L,B,H,P,S",y,"Opticians, Ophthalmic Surgical Instrument Manufacturers",""
9301,DIXEY,William Edward,William Edwin,w pt,1875,w?pt,1901+L,"Continued William Dixey & Son under the same name after his father's death in 1889, b. 1844 or 1845","","","",u,L,n,Optician,""
9302,COLE,James Ferguson & Thomas,"",w,1826,w,1832,James Ferguson Cole & Thomas Cole were brothers,"","","","0",L,y,"Watch M, Clock M, [Chrono M]",""
9303,COLE & SONS,James Ferguson,"COLE & SONS [no forenames or initials, 1872-5]",w,1871,w,1875,"","","","","0",L,y,"Watch M, Chrono M",""
9304,COUSENS & SON LTD,B.C.,"",w,1959,w,1959,e 1850,"","","","",P,"","Chrono M, Watch M, Naut IM, Admiraly Chart Agents, Compass Adjusters",""
9305,CRAIG,R,[Maker or owner?],a,1880,a,1880,"","","","",n,C,n,[IM],""
9306,CLIFTON INSTRUMENTS,"","",w,1953,w,1953,"","","","","0",P,y,Scientific  IM,""
9307,DAKIN,"","",a,1850,a,1875,"","","","",n,"0",n,[IS],""
9308,EADE,Ann,"",w,1763,w,1763,"","","","",u,L,x?w,Ship Chandler,""
9309,EADES & ALLEN,"","",w,1793,w,1793,"","","","","0",L,y,Ship Chandlers,""
9310,"EDWARDS, SIMPSON & BICKLEY","Charles, Henry & John",?BIRKLEY,w,1778,w,1778,"","","","","0",L,y,Ship Chandlers,""
9311,WHITE,Thomas (II),"",w,1787,w,1787,"","","","",n,L,y,Math IM,""
9312,KITSON,Joshua and John,"",w,1790,w,1790,"","","","","0",L,y?,Ship Chandlers,""
9313,KITSON,Joshua,"",w,1787,w,1787,Owned 5 houses in Shadwell insured for a total of £1000,"","","",u,L,y?,Ship Chandler,""
9314,CLARK,(Josiah) Latimer,"",w.pt,1875,w.pt,1894,"b.1822, d.1898; b. at Great Marlow, Bucks; bur. Kensington Hanwell Cemetery, Ealing, Middx. Involved in fouding Society of Telegraph Engineers and Electricians (later the Institution of Electrical Engineers) 1871 and served as president 1874-75. FRAS. FGS",Numerous patents and inventions,"","","",L,y,"Civil Engineer, Electrical IM",""
9315,"LATIMER CLARK, MUIRHEAD & CO.","","CLARK (Latimer), MUIRHEAD & CO.",w,1875,w,1884,"","","","","0",L,y,"Electrical IM, Thermo-Electric Battery Mfrs, Telegraph Instrument Mfrs",""
9316,MUIRHEAD,Alexander,"",w pt,1894,w pt,1920,"b.1848 at Barley Mill, Saltoun, East Lothian Scotland; d.1920 Shortlands, Kent; bur Norwood Cemetery, London; DSc 1872; involved in development of wireless 1894 onwards, with Oliver Lodge, but in 1911 the Lodge-Muirhead Wireless Syndicate was bought out","by Marconi; Member of Soc. Of Telegraph Engineers (later Institution of Electrical Engineers) 1877; FRS 1904","","",u,C-L,x,Elctrical IM,""
9317,PINDER & SON,William,"",w,1834,w,1834,"","","","","0",P,n,Ship Chandlers,""
9318,PINDER,William Henry,"",w,1837,w,1837,"Owned 2 houses in King St, Sculotes, in tenure, valued at £150 each","","","",n,P,n,Ship Chandler,""
9319,SMITH,Thomas (X),"",w,1772,w,1772,"","","","",u,L,n,"Ship Chandler, Dealer in China, Glass & Stoneware",""
9320,WILLIAMS,C & E,"",a,1860,a,1890,e 1841,"","","","0",H,y,"Chrono M, Opticians, Compass Adjusters",""
9321,MUIRHEAD,John (I),"",w em,1857,w pt,1875,"Superintendent to Electric Telegraph Co. in London 1857; b.1807, d. 1885","","","",u,C-L,x,"Telegraph Engineer, Electrical IM, formerly farmer in Scotland",""
9322,MUIRHEAD,John (II),"",w pt,1875,w pt,1885,b.c.1846,"","","",u,C-L,x,"Telegraph Engineer, Electrical IM",""
9323,BACON & CO.,George  W.,"",w,1862,w,1953,"","","","","0",L,y,"Map S; Chart S; Publishers, Globe S",""
9324,BARNETT & FOSTER,"","",w,1874,w,1875,"","","","","0",L,y,"[Baro M], Steam Gauge M",""
9325,PC MARITIME LTD,"","",w,1993,w,1993,"","","","","",P,y,[Navigation Equipment Makers],""
9326,NALDER BROS. & THOMPSON LTD,"",[Trademark] N.C.S.,w,1899,w,1914+,Supplied Volt & Amp Meters for the Marconi transmiier on Titanic,"","","","0",L,y,Electrical IM,""
9327,CRAWLEY,C.W.S.,"",w.pt,1886,w.pt,1897,"","","","",u,L,x,Electrical IM,""
9328,GALLI,G. (II),"",a,1800,a,1820,"","","","",n,V,y,[Baro M],""
9329,NALDER,F.H.,"",w.pt,1884,w.pt,1914+,"","","","",u,L,x,Electrical IM,""
9330,NALDER,H.,"",w.pt,1884,w.pt,1897,"","","","",u,L,x,Electrical IM,""
9331,NALDER BROTHERS,"","",w,1884,w,1887,"","","","","0",L,y,Electrical IM,""
9332,NALDER BROTHERS & THOMPSON,"","",w,1896,w,1899,"","","","","0",L,y,Electrical IM,""
9333,ORIGONI & CO.,J,"",w,1856,w,1856,"","","","","0",N,y,Toy Dealer,""
9334,PORTHOUSE,"","",a,1790,a,1830,There were several clock makers with the surname Porthouse in Penrith in the late 18th. & early 19th centuries,"","","",n,P,y,Clock M,""
9335,REES LTD,Hugh,"",a,1900,a,1940,"","","","","0",L & P,y,[Drawing IS],""
9336,SOAMES,Alfred,"",w.pt,1887,w.pt,1897,"","","","",u,L,x,Electrical IM,""
9337,THOMPSON,E,"",w.pt,1896,w.pt,1914+,"","","","",u,"",x,Electrical IM,""
9338,LARKIN,N  J,"",w,1816,w,1837,Devised wooden models for teaching crystallography,"","","",u,L,n,Teacher of Mathematics & Crystallography,""
9339,BARRAUD,Frederick Philip,"",w.pt,1833,w,1838,"b.after 1806, d.1849","","","","Clockmakers, fp 1838",L,n,"Watch M, Chrono",""
9340,BULGORONE,J,"",a,1790,a,1820,"","","","",n,"0",y,[Baro],""
9341,JEMI,G,"",a,1800,a,1830,"","","","",n,P,y,[Baro],""
9342,MANSFIELD,"","",a,1840,a,1870,"","","","",n,P,y,"Clock M, Watch M",""
9343,NESBITT LTD.,John,NESBIT LTD.,a,1870,a,1890,"","","","","0",P,?,Engineers,""
9344,NEWBOLD & BULFORD LTD.,"","",a,1920,w,1960,"","","","","0",L,y,[Opticians] Scientific IM,""
9346,ROBINSON,Owen,"",w,1800,w,1800,"","","","",u,L,y,"Watch M, Escapement M",""
9347,"SMERDON

SMERDON",J,"",a,1840,a,1860,"","","","",n,P,y,Watch M,""
9348,SMITH,G,"",a,1850,a,1900,"","","","",n,P,y,[Thermo S],""
9349,WEBBER & SON LTD,"","",a,1870,a,1910,"","","","","0",H,y,[Math IS],""
9350,AGOSTI,"J










John","",a,1830,a,1850,"","","","",n,P,y,[Baro M],""
9351,BLATT,I or J,"",a,1820,a,1850,"","","","",y,P,n,[Baro S],""
9352,BRUCE & SONS,John,"",w,1900,w,1972,"","","","","0",V,y,"Opticians, Naut IM, Chrono M",""
9353,CICERI & CO,John,"",w,1839,w,1839,"","","","","0",L,y,"Wire Workers & c, [Baro S]",""
9354,GLENFIELD COY LTD,"","",a,1895,a,1900,"","","","","0",C,y,[IM],""
9493,BARFOOT,Cornelius Henry,"",w,1855,w,1855,"","","","",[Clockmakers],L,y,"Watch M, Chrono M, Clock M",""
9355,HILGER,Otto,"",w,1897,w,1902,"b Darmstadt (now in Germany) 20 Jan. 1850; d 18 Dec. 1902; RAS 8 Feb. 1901;","Took over the family firm in 1897, continuing to trade as 'Adam Hilger';",Issued catalogues in the name of Adam Hilger,"",u,IM-L,x,"Optician, Astro IM, Scientific IM, Optical IM",""
9356,HALL & CO LTD,B.  J.,"",a,1900,a,1950,"","","","","0",L,y,"",""
9357,MERCER,Frank,"",w,1900,w.c.,1955,"","","","",n,L & P,x,Chrono M,""
9358,PYE,William  George,"",w,1896,w,1899,"b 27 Oct 1869, d 13 Oct 1949; b at Battersea, London; on staff of Cavendish Laboratory, University of Cambridge, 1892-1899; set up his own business 1896 but continued working part-time at Cavendish Laboratory until 1899, assisted by his family.","","","","0",L-P,y,Scientific IM,""
9359,RITSON,J,"",a,1750,a,1770,"","","","",n,P,y,Clock M,""
9360,SEVERN,William George,"",w,1856,w,1856,"Probably the same person as SEVERN, William (II)*","","","",u,L,n,Optician,""
9361,TWYMAN,Frank,"",wh,1902,wh,1952,"b.1876, d.1959. Educated at the Simon Langton School, Canterbury & in 1892-94 studied electrical engineering at Finsbury Technical College, in London. At Central Technical College (later part of Imperial College) London 1894-7. With his foreman, Alfred Green, developed the Michelson interferometer into the Twyman-Green interferometer; Duddell medal of Physical Society 1927;  President of the Optical Society 1930-31; Founder member of Institute of Physics","","","",u,L,x,Optical IM,""
9362,HUNOT,Smuel Man,"",w,1842,w,1865,"","","","",u,L,y,"Chrono M, Watch M, Clock M",""
9363,M'CLELLAN & Co.,"","",w,1853,w,1859,"","","","","0",L,y,"Watch M, Chrono M, Clock M",""
9364,WHITEHOUSE,Charles,"",w,1861,w,1861,At 1861 Census employed 3 men and 2 boys,"","","",u,L,y,Optician,""
9365,"NOVATI, BORDESSA & EATON","","",w,1853,w,1854,"","","","","0",L,y,"Baro M, Thermo M",""
9366,PASTORELLI & CETTI,"","",w,1853,w,1853,"","","","","0",L,y,"Baro M, Thermo M",""
9367,WRIGHT,William,"",w,1839,w,1856,Listed as Chrono M from 1852 in directories,"","","",u,L,y,"Watch M, Chrono M, Clock M",""
9368,GOAD,Martha (Mrs),GOOD (error in some indexes),w,1846,w,1854,"b Enfield Town, Middx, c. 1789/90","","","",u,L,yw,"Rim Measure M, Wire Worker",""
9369,MANLEY,James,"",w,1846,v,1856,"","","","",u,L,y,"Rim Measure M, Coal Sack M",""
9370,BROWNING & CO,S.J.,"",w,1859,w,1859,"","","","","0",P,y,Opticians,""
9371,HEWITT,William,HEWETT,w,1852,w,1859,"","","","",n,P,y,"Jeweller, Optician, Watch M, Clock M",""
9372,SANGSTER,John William,"",w,1852,w,1859,"","","","",n,P,y,"Scale M, Weighing Machine Manufacturer",""
9373,SANGSTER,Robert,"",w,1859,w,1859,"","","","",n,P,y,Weighing Machine M,""
9374,SENDALL,John,"",w,1854,w,1858,"","","","",y,L,n,Rim Measure M,""
9375,SPENCER,James (I),"",w,1876,w,1876,"","","","",u,L,y,Optician,""
9376,MALBY & SONS,[none],"",w,1861,w,1917+,"e.1810","","","","0",L,y,"Globe M, Lithogrphers",""
9377,TYLOR & SON,Joseph,"",w,1846,w,1855,"","","","","0",L,y,"Measure M; Braziers, Scale M,Weight M, Brass Founders, Tes Urn Manufacturer, Lamp Manufacturers, Soda Water Machine Manufacturers",""
9378,MUNRO,Robert W,"",w,1864,w,1912,"d.1912. Member R.Met.S; became sole manufacturer of Dires anemometer; developed a seismograph with John Milne during 1890s; by early 1880s employed at least 14 people; made printing machines for Bank of England and Post Office; b.apt.Admiralty, Royal Naval Air Service","","","",u,L,y,"Precision Engineer, Meteorological IM",""
9379,CASELLA,Charles Frederick,"",w frm,1872,w frm,1916,"b.1852, d.1916; educated at Ushaw College, Durham, and Bonn University. FRMet S, Memb. Society of Engineers and Physical Society.","","","",L-P,u,x,Scientific IM,""
9380,CASELLA,Louis Marino,"",w fm,c.1856,w fm,c 1897,"b.1842, d.1923; after the death of his father, Louis P.Casella, Louis M remained a director of the family firm but did not take an active role;","by 1916 he was chairman of D.Gilson & Co., manufacturers of screws and turned parts;",pat. thermometer 1861 (no. 2100),"",u,L,x,Scientific IM,""
9381,WHITEHOUSE,Jane (Mrs),"",w,1862,w,1885,"","","","",u,L,yw,"Spec M, Optician",""
9382,MUNRO LTD.,R.W.,"",w,1953,w,1960,"","","","","0",L,y,Instrument Manufacturers,""
9383,POTTER,John Dennett (II),"",w,1895,w,1901+,"","","","",u,L,y,"Hydro M; Sacch M, Naut IM",""
9384,WHITEHOUSE,John (II),"",w,1861,w,1876,"","","","",u,L,y,Spec M,""
9385,BASSNETT & CO,T,"",w,1887,w,1887,"","","","",n,V,y,Naut IM,""
9386,CALVER,George,"",w,1875,w,1884,"FRAS; Cat.1884; b.1834 d.1927","","","",n,P,y,Telescope M,""
9387,CROCE & CO,John,"",a,1800,a,1850,"","","","",n,P,y,[Baro M],""
9388,EVANS,Willam V,"",w,1826,w,1849,"","","","",u,L,y,Math IM,""
9391,"BROADHURST, CLARKSON & CO.","","",w,1911,w,1973,e 1785,"","","","0",L,y,Telescope M,""
9392,FROST,A.   J.,"",w,1882,w,1882,"","","","",n,L,y,[Telescope M],""
9393,HESS,Richard Benjamin,"",w,1853,w,1853,"","","","",u,L,y,Math IM,""
9394,MENDHAM,William,"",w,1762,w,1763,"","","","",u,L,y,"Ship Chandler, [Naut IS]",""
9395,DAWSON,W            H,"",w,1913,w,1913,"","","","",n,P,y,Scale M,""
9396,ATKINSON & CO.,E.       B.,"",w,1913,w,1913,"","","","","0",P,y,Scientfic Apparatus Manufacturer,""
9397,GILL & SONS,Alfred,"",w,1875,w,1875,"","","","","0",S,y,Rule M,""
9398,JOYNSON,Joseph,"",w,1913,w,1913,"","","","",n,P,y,Scale M,""
9399,STAFFORD,A,"",w,1913,w,1913,"","","","",n,P,y,Scale M,""
9400,THOMAS,J    B,"",w,1887,w,1887,"","","","",n,P,y,[Naur IS],""
9401,ATIKEN & CO.,Henry,"",w,1913,w,1913,"","","","","0",P,y,"Surgical Appliance M, Cutlers, Opticians",""
9402,CARMICHAEL & CO,R.       P.,"",w,1913,w,1913,"","","","","0",P,y,Opticians,""
9403,HANCOCK,William,"",w,1913,w,1913,"","","","",n,P,y,Optician,""
9404,PROUT BROS.,"","",w,1913,w,1913,"","","","","0",P,y,Opticians,""
9405,ROBINSON,Kay,"",w,1893,w,1893,"","","","",n,P,y,Optician,""
9406,ROWLEY,J,"",w,1913,w,1913,BOA,"","","",n,P,y,Optician,""
9407,STUART,Abraham,"",w,"1983
1893",w,1893,"","","","",n,P,y,Optician,""
9408,LARARD,F,"",w,1913,w,1913,"","","","",n,P,y,Optician,""
